Park Name,Region,State,Latitude,Longitude,Origin Date,Origin Year,Area Acres,Area Sq km,Total Recreation VisitsÊ2021,Total Visitor Spending 2021
Kobuk Valley,Alaska,AK,67.55,-159.28,12/2/80,1980,1750716.16,7084.9,11540,18802000
Lake Clark,Alaska,AK,60.412697,-154.3235,12/2/80,1980,4030110.17,16309.29,18278,29779000
Wrangell-St. Elias,Alaska,AK,61.710445,-142.98569,12/2/80,1980,13175791.37,53320.58,50189,81772000
Channel Islands,Pacific West,CA,33.998028,-119.77295,3/5/80,1980,249561,1009.94,319252,21278000
Biscayne,Southeast,FL,25.65,-80.08,6/28/80,1980,172971.11,699.99,705655,50551000
Great Basin,Pacific West,NV,38.98,-114.3,10/27/86,1986,77180,312.34,144875,9120000
American Samoa,Pacific West,SAMOA,-14.25,-170.68,10/31/88,1988,8256.67,33.41,8495,553000
Dry Tortugas,Southeast,FL,24.63,-82.87,10/26/92,1992,64701.22,261.84,83817,5696000
Saguaro,Intermountain,AZ,32.25,-110.5,10/14/94,1994,92876.42,375.86,1079786,77419000
Death Valley,Pacific West,CA-NV,36.24,-116.82,10/31/94,1994,3408395.63,13793.3,1146551,104182000
Joshua Tree,Pacific West,CA,33.881866,-115.90065,10/31/94,1994,795155.85,3217.88,3064400,169725000
Black Canyon of the Gunnison,Intermountain,CO,38.57,-107.72,10/21/99,1999,30779.83,124.56,308910,21401000
Cuyahoga Valley,Midwest,OH,41.24,-81.55,10/11/00,2000,32571.89,131.81,2575275,48712000
Congaree,Southeast,SC,33.78,-80.78,11/10/03,2003,26692.6,108.02,215181,12311000
Great Sand Dunes,Intermountain,CO,37.73,-105.51,9/24/04,2004,149031.73,603.11,602613,41277000
Pinnacles,Pacific West,CA,36.491508,-121.19724,1/10/13,2013,26685.73,107.99,348857,24259000
Gateway Arch,Midwest,MO-IL,38.63,-90.19,2/22/18,2018,192.83,0.78,1145081,126069000
White Sands,Intermountain,NM,32.77972,-106.17167,12/20/19,2019,146344.31,592.23,782469,46418000
Indiana Dunes,Midwest,IN,41.6533,-87.0524,2/15/19,2019,15349.08,62.12,3177210,156287000
New River Gorge,Northeast,WV,38.07,-81.08,12/27/20,2020,72345.91,292.77,1682720,82629000
